Email,Name,Birth_Date,Phone_Number,Building_Name_Or_Num,Street,City,Country,Postcode,Password,Default_Payment_Id
alice.smith@example.com,Alice Smith,1985-04-20,7400123456,Flat 5,Baker Street,London,UK,NW1 6XE,password123,1
bob.smith@example.com,Bob Smith,1983-11-15,7400987654,Flat 5,Baker Street,London,UK,NW1 6XE,password456,1
carla.jones@example.com,Carla Jones,1992-08-03,7400234567,12,Oxford Road,Manchester,UK,M1 1AA,password789,9
david.white@example.com,David White,1990-12-21,7400345678,3A,High Street,Bristol,UK,BS1 4QG,password101,6
emma.brown@example.com,Emma Brown,1988-06-10,7400456789,Parkview House,Green Lane,Liverpool,UK,L1 3EQ,password112,8
frank.green@example.com,Frank Green,1995-09-14,7400567890,10,Sunset Boulevard,Edinburgh,UK,EH1 1BB,password131,
georgia.miller@example.com,Georgia Miller,1989-01-18,7400678901,2B,Waterfront Road,Glasgow,UK,G1 5EF,password141,10
hannah.davis@example.com,Hannah Davis,1994-07-25,7400789012,Flat 6,King Street,Leeds,UK,LS1 3GH,password151,22
ian.white@example.com,Ian White,1996-04-30,7400890123,17,Queens Road,Birmingham,UK,B3 2QJ,password161,
julia.taylor@example.com,Julia Taylor,1991-11-12,7400901234,7C,Station Road,Cardiff,UK,CF10 3DB,password171,14
kevin.martin@example.com,Kevin Martin,1986-02-22,7401012345,15B,Park Lane,Sheffield,UK,S1 2BG,password181,4
lisa.morris@example.com,Lisa Morris,1993-05-27,7401123456,12,Church Road,Nottingham,UK,NG1 4AB,password191,28
michael.smith@example.com,Michael Smith,1997-10-09,7401234567,23,Broadway,Newcastle,UK,NE1 1JP,password202,
natalie.king@example.com,Natalie King,1984-03-14,7401345678,26A,River Street,Manchester,UK,M2 2DF,password212,
oliver.reed@example.com,Oliver Reed,1990-01-05,7401456789,10B,Hillside Avenue,Glasgow,UK,G2 4XY,password222,13
paul.james@example.com,Paul James,1992-09-16,7401567890,20,Elm Street,Bristol,UK,BS2 7QT,password232,19
quincy.williams@example.com,Quincy Williams,1987-12-02,7401678901,8,Redwood Lane,Liverpool,UK,L3 8UJ,password242,
rachel.scott@example.com,Rachel Scott,1994-06-11,7401789012,30B,Victoria Road,Manchester,UK,M3 5HS,password252,
steven.walker@example.com,Steven Walker,1982-10-23,7401890123,14,Grove Street,Edinburgh,UK,EH3 4NS,password262,
tina.perez@example.com,Tina Perez,1996-07-30,7401901234,18,Castle Road,London,UK,E1 6BB,password272,
